2023-10-17 09:42:55,622 p=414654 u=ansible n=ansible | [WARNING]:  * Failed to parse /home/ansible/projets-ansible/deploy-swarm/hosts with yaml plugin: We were unable to read either as JSON nor YAML, these are the errors we got from each: JSON: Expecting value: line 1 column 1
2023-10-17 14:55:31,891 p=530407 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce-cli)
2023-10-17 14:55:32,247 p=530407 u=ansible n=ansible | ok: [192.168.1.71] => (item=containerd.io)
2023-10-17 14:55:32,670 p=530407 u=ansible n=ansible | ok: [192.168.1.111] => (item=containerd.io)
2023-10-17 14:55:32,977 p=530407 u=ansible n=ansible | ok: [192.168.1.71] => (item=python3-docker)
2023-10-17 14:55:33,433 p=530407 u=ansible n=ansible | ok: [192.168.1.111] => (item=python3-docker)
2023-10-17 14:55:33,443 p=530407 u=ansible n=ansible | TASK [docker : Add user to docker group] ****************************************************************************************************************************************************************************************
2023-10-17 14:55:33,715 p=530407 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:55:33,722 p=530407 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:55:33,750 p=530407 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:55:33,816 p=530407 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:55:33,818 p=530407 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:55:33,824 p=530407 u=ansible n=ansible | TASK [docker : Add user to sudo  group] *****************************************************************************************************************************************************************************************
2023-10-17 14:55:34,013 p=530407 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:55:34,032 p=530407 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:55:34,037 p=530407 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:55:34,052 p=530407 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:55:34,139 p=530407 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:55:34,148 p=530407 u=ansible n=ansible | TASK [docker : start docker] ****************************************************************************************************************************************************************************************************
2023-10-17 14:55:34,524 p=530407 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:55:34,524 p=530407 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:55:34,539 p=530407 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:55:34,586 p=530407 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:55:34,674 p=530407 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:55:34,695 p=530407 u=ansible n=ansible | TASK [swarm : check/init swarm] *************************************************************************************************************************************************************************************************
2023-10-17 14:55:34,720 p=530407 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:55:34,729 p=530407 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:55:34,729 p=530407 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:55:34,735 p=530407 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:55:34,994 p=530407 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:55:34,997 p=530407 u=ansible n=ansible | TASK [swarm : install manager] **************************************************************************************************************************************************************************************************
2023-10-17 14:55:35,013 p=530407 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 14:55:35,028 p=530407 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:55:35,033 p=530407 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:55:35,295 p=530407 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:55:35,362 p=530407 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:55:35,373 p=530407 u=ansible n=ansible | TASK [swarm : install worker] ***************************************************************************************************************************************************************************************************
2023-10-17 14:55:35,392 p=530407 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 14:55:35,398 p=530407 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:55:35,406 p=530407 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:55:35,618 p=530407 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:55:35,776 p=530407 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:55:35,799 p=530407 u=ansible n=ansible | TASK [tools : create traefik network] *******************************************************************************************************************************************************************************************
2023-10-17 14:55:35,822 p=530407 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:55:35,830 p=530407 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:55:35,831 p=530407 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:55:35,837 p=530407 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:55:36,125 p=530407 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:55:36,129 p=530407 u=ansible n=ansible | TASK [tools : Deploy traefik service] *******************************************************************************************************************************************************************************************
2023-10-17 14:55:36,153 p=530407 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:55:36,162 p=530407 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:55:36,162 p=530407 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:55:36,167 p=530407 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:55:36,445 p=530407 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:55:36,448 p=530407 u=ansible n=ansible | TASK [tools : install visualizer] ***********************************************************************************************************************************************************************************************
2023-10-17 14:55:36,473 p=530407 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:55:36,483 p=530407 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:55:36,483 p=530407 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:55:36,491 p=530407 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:55:36,696 p=530407 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:55:36,781 p=530407 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 14:55:36,781 p=530407 u=ansible n=ansible | 192.168.1.110              : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:55:36,781 p=530407 u=ansible n=ansible | 192.168.1.111              : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:55:36,781 p=530407 u=ansible n=ansible | 192.168.1.70               : ok=11   changed=1    unreachable=0    failed=0    skipped=2    rescued=0    ignored=0   
2023-10-17 14:55:36,781 p=530407 u=ansible n=ansible | 192.168.1.71               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:55:36,781 p=530407 u=ansible n=ansible | 192.168.1.72               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:58:25,441 p=532175 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 14:58:25,475 p=532175 u=ansible n=ansible | TASK [docker : install gnupg] ***************************************************************************************************************************************************************************************************
2023-10-17 14:58:26,239 p=532175 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:58:26,250 p=532175 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:58:26,298 p=532175 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:58:26,607 p=532175 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:58:26,607 p=532175 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:58:26,613 p=532175 u=ansible n=ansible | TASK [docker : add gpg key] *****************************************************************************************************************************************************************************************************
2023-10-17 14:58:27,286 p=532175 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:58:27,303 p=532175 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:58:27,333 p=532175 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:58:27,483 p=532175 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:58:27,764 p=532175 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:58:27,788 p=532175 u=ansible n=ansible | TASK [docker : Add repository] **************************************************************************************************************************************************************************************************
2023-10-17 14:58:28,097 p=532175 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:58:28,104 p=532175 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:58:28,125 p=532175 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:58:28,202 p=532175 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:58:28,222 p=532175 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:58:28,229 p=532175 u=ansible n=ansible | TASK [docker : install docker and dependencies] *********************************************************************************************************************************************************************************
2023-10-17 14:58:28,696 p=532175 u=ansible n=ansible | ok: [192.168.1.70] => (item=apt-transport-https)
2023-10-17 14:58:28,706 p=532175 u=ansible n=ansible | ok: [192.168.1.110] => (item=apt-transport-https)
2023-10-17 14:58:28,735 p=532175 u=ansible n=ansible | ok: [192.168.1.72] => (item=apt-transport-https)
2023-10-17 14:58:28,903 p=532175 u=ansible n=ansible | ok: [192.168.1.111] => (item=apt-transport-https)
2023-10-17 14:58:28,955 p=532175 u=ansible n=ansible | ok: [192.168.1.71] => (item=apt-transport-https)
2023-10-17 14:58:29,144 p=532175 u=ansible n=ansible | ok: [192.168.1.70] => (item=ca-certificates)
2023-10-17 14:58:29,165 p=532175 u=ansible n=ansible | ok: [192.168.1.110] => (item=ca-certificates)
2023-10-17 14:58:29,224 p=532175 u=ansible n=ansible | ok: [192.168.1.72] => (item=ca-certificates)
2023-10-17 14:58:29,594 p=532175 u=ansible n=ansible | ok: [192.168.1.111] => (item=ca-certificates)
2023-10-17 14:58:29,603 p=532175 u=ansible n=ansible | ok: [192.168.1.110] => (item=curl)
2023-10-17 14:58:29,606 p=532175 u=ansible n=ansible | ok: [192.168.1.70] => (item=curl)
2023-10-17 14:58:29,684 p=532175 u=ansible n=ansible | ok: [192.168.1.71] => (item=ca-certificates)
2023-10-17 14:58:29,691 p=532175 u=ansible n=ansible | ok: [192.168.1.72] => (item=curl)
2023-10-17 14:58:30,052 p=532175 u=ansible n=ansible | ok: [192.168.1.70] => (item=software-properties-common)
2023-10-17 14:58:30,059 p=532175 u=ansible n=ansible | ok: [192.168.1.110] => (item=software-properties-common)
2023-10-17 14:58:30,176 p=532175 u=ansible n=ansible | ok: [192.168.1.72] => (item=software-properties-common)
2023-10-17 14:58:30,277 p=532175 u=ansible n=ansible | ok: [192.168.1.111] => (item=curl)
2023-10-17 14:58:30,407 p=532175 u=ansible n=ansible | ok: [192.168.1.71] => (item=curl)
2023-10-17 14:58:30,526 p=532175 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce)
2023-10-17 14:58:30,528 p=532175 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce)
2023-10-17 14:58:30,650 p=532175 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce)
2023-10-17 14:58:30,898 p=532175 u=ansible n=ansible | ok: [192.168.1.111] => (item=software-properties-common)
2023-10-17 14:58:30,975 p=532175 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce-cli)
2023-10-17 14:58:30,990 p=532175 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce-cli)
2023-10-17 14:58:31,116 p=532175 u=ansible n=ansible | ok: [192.168.1.71] => (item=software-properties-common)
2023-10-17 14:58:31,152 p=532175 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce-cli)
2023-10-17 14:58:31,437 p=532175 u=ansible n=ansible | ok: [192.168.1.70] => (item=containerd.io)
2023-10-17 14:58:31,450 p=532175 u=ansible n=ansible | ok: [192.168.1.110] => (item=containerd.io)
2023-10-17 14:58:31,547 p=532175 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce)
2023-10-17 14:58:31,634 p=532175 u=ansible n=ansible | ok: [192.168.1.72] => (item=containerd.io)
2023-10-17 14:58:31,765 p=532175 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce)
2023-10-17 14:58:31,898 p=532175 u=ansible n=ansible | ok: [192.168.1.70] => (item=python3-docker)
2023-10-17 14:58:31,904 p=532175 u=ansible n=ansible | ok: [192.168.1.110] => (item=python3-docker)
2023-10-17 14:58:32,129 p=532175 u=ansible n=ansible | ok: [192.168.1.72] => (item=python3-docker)
2023-10-17 14:58:32,224 p=532175 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce-cli)
2023-10-17 14:58:32,411 p=532175 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce-cli)
2023-10-17 14:58:32,921 p=532175 u=ansible n=ansible | ok: [192.168.1.111] => (item=containerd.io)
2023-10-17 14:58:33,136 p=532175 u=ansible n=ansible | ok: [192.168.1.71] => (item=containerd.io)
2023-10-17 14:58:33,663 p=532175 u=ansible n=ansible | ok: [192.168.1.111] => (item=python3-docker)
2023-10-17 14:58:33,831 p=532175 u=ansible n=ansible | ok: [192.168.1.71] => (item=python3-docker)
2023-10-17 14:58:33,843 p=532175 u=ansible n=ansible | TASK [docker : Add user to docker group] ****************************************************************************************************************************************************************************************
2023-10-17 14:58:34,121 p=532175 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:58:34,121 p=532175 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:58:34,151 p=532175 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:58:34,215 p=532175 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:58:34,244 p=532175 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:58:34,251 p=532175 u=ansible n=ansible | TASK [docker : Add user to sudo  group] *****************************************************************************************************************************************************************************************
2023-10-17 14:58:34,453 p=532175 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:58:34,478 p=532175 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:58:34,480 p=532175 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:58:34,491 p=532175 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:58:34,587 p=532175 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:58:34,597 p=532175 u=ansible n=ansible | TASK [docker : start docker] ****************************************************************************************************************************************************************************************************
2023-10-17 14:58:34,968 p=532175 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:58:34,968 p=532175 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:58:35,002 p=532175 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:58:35,077 p=532175 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:58:35,096 p=532175 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:58:35,117 p=532175 u=ansible n=ansible | TASK [swarm : check/init swarm] *************************************************************************************************************************************************************************************************
2023-10-17 14:58:35,141 p=532175 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:58:35,148 p=532175 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:58:35,150 p=532175 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:58:35,155 p=532175 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:58:35,411 p=532175 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:58:35,415 p=532175 u=ansible n=ansible | TASK [swarm : install manager] **************************************************************************************************************************************************************************************************
2023-10-17 14:58:35,453 p=532175 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 14:58:35,476 p=532175 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:58:35,477 p=532175 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:58:35,740 p=532175 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:58:35,790 p=532175 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:58:35,798 p=532175 u=ansible n=ansible | TASK [swarm : install worker] ***************************************************************************************************************************************************************************************************
2023-10-17 14:58:35,816 p=532175 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 14:58:35,822 p=532175 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:58:35,830 p=532175 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:58:36,044 p=532175 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:58:36,148 p=532175 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:58:36,172 p=532175 u=ansible n=ansible | TASK [tools : create traefik network] *******************************************************************************************************************************************************************************************
2023-10-17 14:58:36,198 p=532175 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:58:36,205 p=532175 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:58:36,207 p=532175 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:58:36,213 p=532175 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:58:36,502 p=532175 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:58:36,506 p=532175 u=ansible n=ansible | TASK [tools : Deploy traefik service] *******************************************************************************************************************************************************************************************
2023-10-17 14:58:36,531 p=532175 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:58:36,540 p=532175 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:58:36,540 p=532175 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:58:36,545 p=532175 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:58:36,817 p=532175 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:58:36,822 p=532175 u=ansible n=ansible | TASK [tools : install visualizer] ***********************************************************************************************************************************************************************************************
2023-10-17 14:58:36,849 p=532175 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:58:36,858 p=532175 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:58:36,858 p=532175 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:58:36,864 p=532175 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:58:37,071 p=532175 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:58:37,155 p=532175 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 14:58:37,155 p=532175 u=ansible n=ansible | 192.168.1.110              : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:58:37,155 p=532175 u=ansible n=ansible | 192.168.1.111              : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:58:37,156 p=532175 u=ansible n=ansible | 192.168.1.70               : ok=11   changed=1    unreachable=0    failed=0    skipped=2    rescued=0    ignored=0   
2023-10-17 14:58:37,156 p=532175 u=ansible n=ansible | 192.168.1.71               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:58:37,156 p=532175 u=ansible n=ansible | 192.168.1.72               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 15:01:12,763 p=533863 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 15:01:12,796 p=533863 u=ansible n=ansible | TASK [docker : install gnupg] ***************************************************************************************************************************************************************************************************
2023-10-17 15:01:13,584 p=533863 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:01:13,584 p=533863 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:01:13,614 p=533863 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:01:13,849 p=533863 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:01:14,003 p=533863 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:01:14,010 p=533863 u=ansible n=ansible | TASK [docker : add gpg key] *****************************************************************************************************************************************************************************************************
2023-10-17 15:01:14,657 p=533863 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:01:14,698 p=533863 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:01:14,705 p=533863 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:01:14,819 p=533863 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:01:15,377 p=533863 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:01:15,385 p=533863 u=ansible n=ansible | TASK [docker : Add repository] **************************************************************************************************************************************************************************************************
2023-10-17 15:01:15,685 p=533863 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:01:15,689 p=533863 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:01:15,738 p=533863 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:01:15,739 p=533863 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:01:15,813 p=533863 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:01:15,822 p=533863 u=ansible n=ansible | TASK [docker : install docker and dependencies] *********************************************************************************************************************************************************************************
2023-10-17 15:01:16,294 p=533863 u=ansible n=ansible | ok: [192.168.1.70] => (item=apt-transport-https)
2023-10-17 15:01:16,303 p=533863 u=ansible n=ansible | ok: [192.168.1.110] => (item=apt-transport-https)
2023-10-17 15:01:16,320 p=533863 u=ansible n=ansible | ok: [192.168.1.72] => (item=apt-transport-https)
2023-10-17 15:01:16,463 p=533863 u=ansible n=ansible | ok: [192.168.1.71] => (item=apt-transport-https)
2023-10-17 15:01:16,570 p=533863 u=ansible n=ansible | ok: [192.168.1.111] => (item=apt-transport-https)
2023-10-17 15:01:16,749 p=533863 u=ansible n=ansible | ok: [192.168.1.70] => (item=ca-certificates)
2023-10-17 15:01:16,753 p=533863 u=ansible n=ansible | ok: [192.168.1.110] => (item=ca-certificates)
2023-10-17 15:01:16,788 p=533863 u=ansible n=ansible | ok: [192.168.1.72] => (item=ca-certificates)
2023-10-17 15:01:17,143 p=533863 u=ansible n=ansible | ok: [192.168.1.71] => (item=ca-certificates)
2023-10-17 15:01:17,198 p=533863 u=ansible n=ansible | ok: [192.168.1.110] => (item=curl)
2023-10-17 15:01:17,199 p=533863 u=ansible n=ansible | ok: [192.168.1.70] => (item=curl)
2023-10-17 15:01:17,231 p=533863 u=ansible n=ansible | ok: [192.168.1.111] => (item=ca-certificates)
2023-10-17 15:01:17,275 p=533863 u=ansible n=ansible | ok: [192.168.1.72] => (item=curl)
2023-10-17 15:01:17,647 p=533863 u=ansible n=ansible | ok: [192.168.1.70] => (item=software-properties-common)
2023-10-17 15:01:17,651 p=533863 u=ansible n=ansible | ok: [192.168.1.110] => (item=software-properties-common)
2023-10-17 15:01:17,748 p=533863 u=ansible n=ansible | ok: [192.168.1.72] => (item=software-properties-common)
2023-10-17 15:01:17,823 p=533863 u=ansible n=ansible | ok: [192.168.1.71] => (item=curl)
2023-10-17 15:01:17,899 p=533863 u=ansible n=ansible | ok: [192.168.1.111] => (item=curl)
2023-10-17 15:01:18,116 p=533863 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce)
2023-10-17 15:01:18,125 p=533863 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce)
2023-10-17 15:01:18,212 p=533863 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce)
2023-10-17 15:01:18,468 p=533863 u=ansible n=ansible | ok: [192.168.1.71] => (item=software-properties-common)
2023-10-17 15:01:18,557 p=533863 u=ansible n=ansible | ok: [192.168.1.111] => (item=software-properties-common)
2023-10-17 15:01:18,575 p=533863 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce-cli)
2023-10-17 15:01:18,587 p=533863 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce-cli)
2023-10-17 15:01:18,688 p=533863 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce-cli)
2023-10-17 15:01:19,019 p=533863 u=ansible n=ansible | ok: [192.168.1.70] => (item=containerd.io)
2023-10-17 15:01:19,043 p=533863 u=ansible n=ansible | ok: [192.168.1.110] => (item=containerd.io)
2023-10-17 15:01:19,137 p=533863 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce)
2023-10-17 15:01:19,192 p=533863 u=ansible n=ansible | ok: [192.168.1.72] => (item=containerd.io)
2023-10-17 15:01:19,275 p=533863 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce)
2023-10-17 15:01:19,492 p=533863 u=ansible n=ansible | ok: [192.168.1.70] => (item=python3-docker)
2023-10-17 15:01:19,509 p=533863 u=ansible n=ansible | ok: [192.168.1.110] => (item=python3-docker)
2023-10-17 15:01:19,697 p=533863 u=ansible n=ansible | ok: [192.168.1.72] => (item=python3-docker)
2023-10-17 15:01:19,820 p=533863 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce-cli)
2023-10-17 15:01:19,963 p=533863 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce-cli)
2023-10-17 15:01:20,500 p=533863 u=ansible n=ansible | ok: [192.168.1.71] => (item=containerd.io)
2023-10-17 15:01:20,744 p=533863 u=ansible n=ansible | ok: [192.168.1.111] => (item=containerd.io)
2023-10-17 15:01:21,154 p=533863 u=ansible n=ansible | ok: [192.168.1.71] => (item=python3-docker)
2023-10-17 15:01:21,488 p=533863 u=ansible n=ansible | ok: [192.168.1.111] => (item=python3-docker)
2023-10-17 15:01:21,497 p=533863 u=ansible n=ansible | TASK [docker : Add user to docker group] ****************************************************************************************************************************************************************************************
2023-10-17 15:01:21,777 p=533863 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:01:21,777 p=533863 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:01:21,798 p=533863 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:01:21,828 p=533863 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:01:21,887 p=533863 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:01:21,896 p=533863 u=ansible n=ansible | TASK [docker : Add user to sudo  group] *****************************************************************************************************************************************************************************************
2023-10-17 15:01:22,084 p=533863 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:01:22,102 p=533863 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:01:22,133 p=533863 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:01:22,152 p=533863 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:01:22,161 p=533863 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:01:22,168 p=533863 u=ansible n=ansible | TASK [docker : start docker] ****************************************************************************************************************************************************************************************************
2023-10-17 15:01:22,534 p=533863 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:01:22,537 p=533863 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:01:22,596 p=533863 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:01:22,642 p=533863 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:01:22,673 p=533863 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:01:22,693 p=533863 u=ansible n=ansible | TASK [swarm : check/init swarm] *************************************************************************************************************************************************************************************************
2023-10-17 15:01:22,720 p=533863 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:01:22,728 p=533863 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:01:22,728 p=533863 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:01:22,733 p=533863 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:01:22,997 p=533863 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:01:23,019 p=533863 u=ansible n=ansible | TASK [swarm : install manager] **************************************************************************************************************************************************************************************************
